id,original_title,genres_parsed,budget,vote_average,Females,Males
361505,Me You and Five Bucks,Romance,1,10,0,0
104755,The Lords of Salem,Horror,1500000,5.1,16,27
253306,Housebound,Horror,0,6.5,3,7
29595,Wal-Mart: The High Cost of Low Price,Documentary,0,6.9,0,23
46729,Fetching Cody,Comedy,1,6.8,5,6
294600,Last I Heard,Drama,0,6,3,1
137347,Closer to the Moon,Comedy,9000000,6.4,5,4
290370,Mutant World,Science,0,2.6,5,6
426469,Growing Up Smith,Comedy,0,7.4,5,18
356841,Checkmate,Thriller,0,4.2,7,7
301325,#Horror,Drama,1500000,3.3,2,7
347755,Wind Walkers,Action,0,7.5,2,4
408,Snow White and the Seven Dwarfs,Fantasy,1488423,6.9,7,6
44413,La niña santa,Drama,1400000,6.8,1,4
39209,Shalako,Western,1455000,5.4,9,6
48463,Incident at Loch Ness,Adventure,1,5.9,4,9
394047,The Dog Lover,Drama,2000000,5.3,8,22
312791,GirlHouse,Horror,3150000,5.2,3,10
266034,La chambre bleue,Drama,0,6.2,2,2
280381,House at the End of the Drive,Thriller,0,0,3,11
2661,Batman,Family,1377800,6.1,14,4
100,"Lock, Stock and Two Smoking Barrels",Comedy,1350000,7.5,22,5
218500,The Ballad of Gregorio Cortez,Western,0,0,3,0
309,Festen,Drama,1300000,7.7,5,16
27845,Trees Lounge,Comedy,0,6.7,7,6
25784,V??t Sóng,Drama,1300000,5,2,6
52790,The Basket,Drama,0,6.5,2,6
100275,Eddie: The Sleepwalking Cannibal,Horror,0,6.1,7,11
295914,Kurmanjan Datka. Queen of the Mountains,Drama,0,0,0,5
42033,Def-Con 4,Science,0,2.8,4,8
19187,The Hebrew Hammer,Action,1000000,5.9,3,1
46415,Neal 'n' Nikki,Comedy,0,2.3,1,14
38570,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,Comedy,0,3.2,6,4
27588,Forget Me Not,Drama,0,5,10,24
223,Rebecca,Drama,1288000,7.7,14,11
9725,Friday the 13th Part 2,Horror,1250000,6,6,6
28580,The Lost Weekend,Drama,1250000,7.4,26,33
23730,C.H.U.D.,Horror,1250000,5.3,12,6
84197,Filly Brown,Drama,0,5.9,3,9
46256,The Lion of Judah,Adventure,15000000,5.8,3,1
19997,Niagara,Crime,1250000,6.7,14,13
43266,How Green Was My Valley,Drama,1250000,6.8,11,9
278316,Da Sweet Blood of Jesus,Thriller,0,4.1,4,5
1412,"Sex, Lies, and Videotape",Drama,1200000,6.7,4,5
176,Saw,Horror,1200000,7.2,12,5
39939,Super Troopers,Comedy,3000000,6.6,11,5
357834,The Algerian,,1,0,2,4
215924,Los insólitos peces gato,Comedy,1300000,5.7,1,14
480,Monsoon Wedding,Comedy,0,6.8,4,10
14295,You Can Count on Me,Drama,0,6.8,7,15
11219,The Trouble with Harry,Comedy,1200000,6.9,5,9
20770,But I'm a Cheerleader,Comedy,0,6.5,10,12
176124,Home Run,Drama,1200000,6.3,4,10
500,Reservoir Dogs,Crime,1200000,8,12,3
60400,The Blue Bird,Drama,0,6.4,18,40
429,"Il buono, il brutto, il cattivo",Western,1200000,8.1,12,28
310569,Que Horas Ela Volta?,Drama,0,7.8,3,12
98369,Blue Like Jazz,Drama,1250000,5.8,6,5
114065,Down & Out With The Dolls,Comedy,0,0,0,0
89750,"Pink Ribbons, Inc.",Documentary,900000,6.8,0,5
49951,Certifiably Jonathan,Comedy,1200000,0,2,2
86331,Q,Drama,1344000,4.1,1,14
355629,La Navaja De Don Juan,Drama,0,0,0,9
16433,Grand Theft Parsons,Crime,0,6,4,2
15544,Extreme Movie,Comedy,0,3.9,6,5
43884,The Charge of the Light Brigade,Action,1200000,6.8,13,10
107315,Below Zero,Thriller,0,4.4,2,3
137955,Crowsnest,,1200000,4.8,0,0
13064,Airborne,Action,2600000,6.1,7,6
59917,Cotton Comes to Harlem,Action,1200000,6.7,8,6
157422,The Wicked Within,Horror,0,4.2,3,5
310933,Bleeding Hearts,Horror,0,2,8,6
7553,Waiting...,Comedy,3000000,6.2,17,11
12877,Dead Man's Shoes,Drama,0,7.2,7,5
39895,From a Whisper to a Scream,Comedy,1100000,6.8,6,9
102840,Sex With Strangers,Documentary,0,5,0,0
55616,Dracula: Pages from a Virgin's Diary,Horror,1596010,6.9,1,14
29697,Faith Like Potatoes,Drama,0,6,2,3
50037,Beyond the Black Rainbow,Fantasy,1100000,5.7,3,6
94329,Serbuan maut,Action,1100000,7.3,1,13
53502,The Dead Undead,Horror,0,3.1,9,10
202604,The Vatican Exorcisms,Horror,0,4.4,0,1
289,Casablanca,Drama,878000,7.9,54,51
27374,Lake Mungo,Horror,0,6.1,3,4
26815,Rocket Singh: Salesman of the Year,Drama,1250000,7,3,5
811,Silent Running,Adventure,1000000,6.3,5,2
1366,Rocky,Drama,1000000,7.5,20,17
244776,The Sleepwalker,Drama,0,4.1,2,2
5769,Tom Jones,Adventure,1000000,6.1,5,13
277685,Unfriended,Horror,1000000,5.5,2,9
103,Taxi Driver,Crime,1300000,8,16,14
11298,The Howling,Drama,1000000,6.4,18,4
646,Dr. No,Adventure,950000,6.9,5,6
93856,Chernobyl Diaries,Horror,0,4.9,7,5
9003,Hellraiser,Horror,1000000,6.9,8,14
347126,God's Not Dead 2,Drama,5000000,5.7,5,5
10092,Cry_Wolf,Horror,1000000,5.6,8,12
10643,Gojira ni-sen mireniamu,Adventure,1000000,5.9,5,11
46705,Blue Valentine,Drama,3500000,6.9,5,10
546,Transamerica,Drama,1000000,6.9,4,9
76487,The Devil Inside,Thriller,1000000,4.6,4,6
5722,Beyond the Valley of the Dolls,Comedy,2090000,6.6,5,17
39833,Love Me Tender,Drama,1000000,5.5,10,4
1781,An Inconvenient Truth,Documentary,1000000,6.7,5,0
18712,Sands of Iwo Jima,Action,1000000,6.2,19,30
7944,Shine a Light,Documentary,0,7.2,6,7
171424,The Green Inferno,Action,5000000,5,6,15
361475,Departure,Drama,0,7.5,3,3
113947,The Sessions,Drama,1000000,6.6,8,11
18570,"Food, Inc.",Documentary,0,7.4,2,3
83860,October Baby,Drama,0,6.8,1,3
41469,Next Stop Wonderland,Comedy,0,6,3,2
244772,The Skeleton Twins,Drama,0,6.7,5,11
50837,Martha Marcy May Marlene,Drama,0,6.7,5,9
248774,Obvious Child,Comedy,0,6.7,5,126
10183,Frozen River,Drama,0,6.7,6,3
159014,20 Feet from Stardom,Documentary,1000000,7.4,4,11
32456,Two Girls and a Guy,Drama,1000000,5.4,1,4
49963,Walking and Talking,Comedy,0,6.6,4,6
13508,Who Killed the Electric Car?,Documentary,1000000,7.2,3,0
22597,The Broken Hearts Club: A Romantic Comedy,Comedy,1000000,6.3,8,7
9707,Bubba Ho-tep,Comedy,1000000,6.7,6,9
37532,Slam,Drama,1,6.7,3,1
26791,Brigham City,Crime,1000000,7.3,2,1
56666,Fiza,Drama,1000000,6.1,2,9
8675,Orgazmo,Comedy,1000000,6.2,8,15
13132,All the Real Girls,Drama,0,5.9,4,4
47686,Dream with the Fishes,Comedy,0,7.7,3,2
46989,Blue Car,Drama,1000000,6.7,3,12
192132,Palo Alto,Drama,0,6.4,7,34
24424,Ajami,Crime,0,6.8,1,13
13198,Wristcutters: A Love Story,Comedy,0,6.7,11,9
244267,I Origins,Science,0,7.5,3,15
21413,The Battle of Shaker Heights,Comedy,1000000,5.6,5,3
123678,Jagal,Documentary,1000000,7.5,0,10
13362,Taxi to the Dark Side,Documentary,1000000,6.6,2,2
39183,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,Documentary,1000000,4.7,3,11
62402,Guiana 1838,Drama,0,2.8,0,13
206412,Lisa Picard Is Famous,,0,4,3,9
201132,Antarctica: A Year on Ice,Drama,1000000,7.2,0,11
251471,A LEGO Brickumentary,Documentary,650000,6.4,2,0
112456,Hardflip,Drama,1000000,4.7,5,1
20296,Chocolate: Deep Dark Secrets,Thriller,0,3.4,5,3
25983,The House of the Devil,Mystery,0,6,2,7
66195,The Perfect Host,Comedy,0,6.2,3,1
16155,Safe Men,Comedy,0,6.3,12,3
46727,Speedway Junky,Romance,1000000,5.2,14,27
55180,The Last Big Thing,Comedy,0,6,4,3
29015,The Specials,Action,0,5.5,5,6
91122,16 to Life,Comedy,0,4.4,2,2
18206,Alone With Her,Crime,1000000,6.2,3,3
320146,Creative Control,Drama,1000000,5.4,5,17
13856,Special,Drama,1000000,6.6,6,2
219716,Sparkler,,0,0,3,6
43630,The Helix... Loaded,Action,0,4.8,0,0
56491,In Her Line of Fire,Drama,0,3.3,9,5
99826,The Jimmy Show,Comedy,0,8,2,3
186935,Heli,Crime,1000000,6.2,0,5
357441,Karachi se Lahore,Family,0,8,2,2
19344,Loving Annabelle,Drama,900000,6.4,4,21
242083,Hits,Drama,1000000,4.9,11,9
18869,Jimmy and Judy,Action,0,5.4,2,1
26673,Frat Party,Comedy,0,3.5,3,4
41830,The Party's Over,Drama,0,6.1,5,8
37694,Proud,Drama,0,5.5,1,2
63287,The Poker House,Drama,0,6.1,3,9
335874,Childless,,0,4.5,2,4
34592,ZMD: Zombies of Mass Destruction,Horror,0,4.7,9,9
92635,Snow White: A Deadly Summer,Horror,1000000,4.8,2,9
258755,A escondidas,Romance,0,7.6,1,3
96534,My Last Day Without You,Comedy,1000000,5.7,3,2
21283,Steppin: The Movie,Comedy,0,5,2,1
272724,Doc Holliday's Revenge,Western,1000000,3.2,4,3
84178,Black Rock,Thriller,0,4.9,2,5
101179,Truth or Dare,Horror,0,5.7,4,5
52462,The Pet,Drama,0,5.3,2,4
269057,Bang Bang Baby,Science,1000000,6.6,7,14
287524,Fear Clinic,Horror,1,4,5,9
206213,Zombie Hunter,Comedy,0,3.5,1,4
248402,A Fine Step,Drama,0,4.1,1,2
29146,Charly,Drama,950000,6.6,1,7
207769,Banshee Chapter,Horror,950000,5.7,6,6
271185,Ask Me Anything,Drama,950000,5.5,8,10
29731,And Then Came Love,Comedy,0,5,3,2
292539,Food Chains,Documentary,913000,7.4,0,0
654,On the Waterfront,Crime,910000,8,16,6
91070,L!fe Happens,Comedy,930000,5.3,8,17
2009,"4 luni, 3 s?pt?mîni ?i 2 zile",Drama,852510,7.3,8,13
323270,The Horror Network Vol. 1,Horror,0,5,2,4
2652,Hard Candy,Drama,950000,6.8,1,4
9813,The Quiet,Drama,900000,6.1,4,16
60421,Circumstance,Drama,0,7.4,1,6
157354,Fruitvale Station,Drama,0,7.3,4,7
127867,The Brass Teapot,Comedy,0,5.8,8,24
3170,Bambi,Animation,858000,6.8,7,4
14014,The Hammer,Comedy,0,6.5,0,6
15708,Latter Days,Drama,850000,6.7,7,4
146882,Le bonheur d'Elza,Drama,0,0,0,3
215918,1982,Drama,1000000,5,4,2
84200,"For a Good Time, Call...",Comedy,850000,5.8,8,6
84184,Celeste & Jesse Forever,Comedy,0,6.4,8,13
45767,Time Changer,Comedy,0,5.2,5,1
14823,London to Brighton,Crime,0,6.5,3,5
367551,American Hero,Action,0,5,2,2
343409,Windsor Drive,Thriller,0,2,1,3
60243,????? ???? ?? ?????,Drama,800000,7.7,4,7
57294,Crying with Laughter,Comedy,0,7,1,3
11446,Welcome to the Dollhouse,Comedy,0,6.9,6,8
47889,Ruby in Paradise,Drama,800000,5.6,2,7
25461,Raising Victor Vargas,Drama,800000,7.8,2,7
905,Die Büchse der Pandora,Drama,0,7.6,2,4
279759,Harrison Montgomery,,0,0,0,0
78705,Cama adentro,Drama,0,7.8,0,5
25212,Deterrence,Action,0,6.1,12,11
26899,The Mudge Boy,Drama,800000,7.3,6,0
146269,The Young Unknowns,Drama,0,0,4,2
292483,Not Cool,Comedy,0,3.7,0,5
14451,Død snø,Horror,800000,6.1,4,6
10105,Saints and Soldiers,Action,780000,6.6,5,15
211557,Vessel,Horror,0,5.9,2,5
838,American Graffiti,Comedy,777000,6.9,9,17
40862,Iraq for Sale: The War Profiteers,Documentary,0,8,0,1
13158,Aqua Teen Hunger Force Colon Movie Film for Theaters,Animation,0,6.5,6,1
84332,Safety Not Guaranteed,Comedy,750000,6.8,4,15
74510,Kevin Hart: Laugh at My Pain,Comedy,0,7.7,1,1
74725,Kill List,Horror,500000,6,9,10
58428,The Innkeepers,Horror,750000,5.4,2,6
8416,Il conformista,Drama,750000,7.6,3,6
36584,Interview with the Assassin,Drama,500000,5.6,2,4
13429,Donkey Punch,Horror,0,4.5,3,4
9022,All the Boys Love Mandy Lane,Horror,750000,5.7,7,6
22530,Bled,Horror,0,3.8,2,8
288,High Noon,Western,730000,7.6,33,24
14275,Hoop Dreams,Documentary,700000,7.7,3,0
2287,Rize,Documentary,0,5.9,3,5
18734,L.I.E. Long Island Expressway,Drama,700000,6.7,7,2
206197,The Sisterhood of Night,Mystery,0,6.5,4,45
26837,B-Girl,Crime,0,5.5,3,4
7859,Half Nelson,Drama,700000,6.5,8,15
302579,Naturally Native,Drama,700000,0,5,12
51955,Hav Plenty,Action,0,0,3,7
376004,Adulterers,Thriller,750000,5.2,2,4
158752,Escape from Tomorrow,Horror,650,4.8,1,7
40658,Starsuckers,Documentary,0,6.2,6,9
296943,The Hadza:  Last of the First,Documentary,0,0,0,0
118612,After,Mystery,0,5.6,5,8
138976,Treachery,Drama,625000,4.8,3,1
323967,Walter,Drama,700000,5.3,6,4
3080,Top Hat,Comedy,609000,7.4,3,5
2667,The Blair Witch Project,Horror,60000,6.3,5,5
9459,Woodstock,History,600000,7.1,4,8
11598,The Kentucky Fried Movie,Comedy,600000,6.4,10,12
26916,Mercy Streets,Action,0,5.5,4,1
181940,Arnolds Park,Thriller,0,0,0,7
125263,Broken Vessels,Drama,0,6,7,6
263503,Water & Power,Crime,0,3,6,5
324322,They Will Have to Kill Us First,Music,522360,5,0,5
331493,Light from the Darkroom,,0,0,0,0
375950,Médecin de campagne,Drama,0,6,1,35
278348,The Maid's Room,Thriller,0,4.8,3,7
704,A Hard Day's Night,Comedy,560000,7.3,9,5
70875,The Harvest (La Cosecha),Documentary,56000,0,0,0
75986,Love Letters,Drama,550000,4.6,2,4
385636,Julija in Alfa Romeo,Comedy,0,6,0,7
14438,Fireproof,Drama,500000,7,5,10
211086,Faith Connections,Documentary,550000,4.2,0,10
23069,Benji,Adventure,0,6.1,4,6
83,Open Water,Drama,130000,5.4,3,3
89857,High Road,Comedy,0,5.8,12,4
30315,Kingdom of the Spiders,Horror,500000,5.7,6,13
14358,Mad Hot Ballroom,Documentary,0,7.2,0,0
2056,The Station Agent,Drama,500000,7.4,8,7
41144,To Save A Life,Drama,0,6.2,4,4
35199,Wordplay,Documentary,0,7.3,3,6
14271,Beyond the Mat,Documentary,2053648,7.8,8,7
16653,The Singles Ward,Comedy,0,7.5,2,4
14757,Osama,Drama,46000,6.3,1,3
84401,Sholem Aleichem: Laughing In The Darkness,Documentary,500000,7,3,5
23655,Groove,Drama,0,5.6,6,18
36825,The R.M.,Comedy,0,4.8,1,0
33430,Twin Falls Idaho,Drama,0,7,4,3
12281,Mean Creek,Crime,500000,6.9,6,1
125052,Hurricane Streets,Romance,0,4.8,2,3
96238,Never Again,Comedy,0,4,5,8
30246,Civil Brand,Crime,0,5.3,2,5
7301,Lonesome Jim,Comedy,0,6.4,7,7
172533,Drinking Buddies,Romance,0,6,4,10
180383,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,Documentary,500000,7.1,3,2
346,????,Action,2000000,8.2,15,86
84318,Kita svajoni? komanda,Documentary,0,6.9,2,8
45145,Johnny Suede,Comedy,500000,4.7,4,2
13983,Finishing The Game,Comedy,0,4.9,8,4
45649,Rubber,Comedy,500000,5.7,11,11
19844,Kiss the Bride,Drama,0,4.2,0,2
21801,The Slaughter Rule,Drama,0,6.2,3,13
43933,Monsters,Drama,500000,6.2,2,3
73511,The Californians,Drama,0,4,3,7
43653,The Living Wake,Comedy,0,5,3,3
139715,Detention of the Dead,Comedy,500000,4.5,2,10
45380,?????,Action,0,6.9,2,10
30867,Scott Walker: 30 Century Man,Documentary,0,7,1,6
81220,Everything Put Together,Drama,500000,5,1,5
253626,Good Kill,Action,0,5.9,6,7
294550,The Outrageous Sophie Tucker,,0,0,0,0
90369,Now Is Good,Drama,0,7.3,8,11
117942,Girls Gone Dead,Horror,500000,3.5,3,17
380097,America Is Still the Place,,0,0,0,0
322194,Subconscious,Action,0,3.4,1,7
98568,Enter Nowhere,Mystery,0,6.5,2,5
119657,El Rey de Najayo,Crime,500,0,2,5
380733,Fight to the Finish,Romance,0,5.2,1,5
285743,Alleluia! The Devil's Carnival,Music,0,6,7,8
362765,The Sound and the Shadow,Thriller,0,0,1,3
379532,Rodeo Girl,Family,0,5.5,2,17
253261,Born to Fly: Elizabeth Streb vs. Gravity,Documentary,0,5,0,6
297100,The Little Ponderosa Zoo,,500000,2,0,0
15239,The Toxic Avenger,Science,0,6.3,6,20
94072,Straight Out of Brooklyn,Drama,0,4.3,0,0
4107,Bloody Sunday,Action,0,7.2,6,19
325579,Diamond Ruff,,0,2.4,0,0
15624,Conversations with Other Women,Drama,450000,6.2,3,4
17287,Poultrygeist: Night of the Chicken Dead,Horror,0,5.9,4,11
198370,Mutual Friends,,0,0,3,5
3062,42nd Street,Music,439000,6.1,15,11
328307,Rise of the Entrepreneur: The Search for a Better Way,,0,8,0,0
15389,Metropolitan,Comedy,225000,7,2,4
464,Så som i himmelen,Romance,0,6.9,3,12
308467,Roadside,Horror,0,4.2,0,2
8193,Napoleon Dynamite,Comedy,400000,6.7,6,7
188166,Blue Ruin,Crime,0,6.9,1,12
23827,Paranormal Activity,Horror,15000,5.9,2,3
1282,Dogtown and Z-Boys,Documentary,0,7.2,7,2
762,Monty Python and the Holy Grail,Adventure,400000,7.8,6,13
64499,Quinceañera,Drama,0,7,4,4
281189,Gory Gory Hallelujah,,0,1,0,0
1435,Tarnation,Documentary,218,7.5,1,4
47546,I Want Your Money,Documentary,0,3.8,0,0
189711,Love in the Time of Monsters,Horror,0,5,4,4
19204,...E tu vivrai nel terrore! L'aldilà,Horror,0,6.6,8,8
9029,What Happens in Vegas,Comedy,35000000,5.8,8,6
18045,The Dark Hours,Horror,500000,5.5,5,4
11240,My Beautiful Laundrette,Romance,860000,6.6,13,18
43743,Fabled,Drama,0,0,0,0
157909,Show Me,Drama,0,5.6,2,3
10238,Viskningar och rop,Drama,0,7.8,2,6
3059,Intolerance,Drama,385907,7.4,38,66
15800,Trekkies,Documentary,0,6.3,7,5
65203,The Broadway Melody,Drama,379000,5,5,8
764,The Evil Dead,Horror,350000,7.3,2,8
103620,Maniac,Horror,6000000,6,13,14
319069,Censored Voices,History,0,5.1,0,1
14278,Murderball,Documentary,300000,6.9,0,5
25678,American Ninja 2: The Confrontation,Action,0,4.9,6,9
79161,51 Birch Street,Documentary,0,6.8,1,2
371690,Rotor DR1,Science,350000,4.7,1,9
389,12 Angry Men,Drama,350000,8.2,12,5
52032,My Dog Tulip,Animation,0,7.6,3,4
3078,It Happened One Night,Comedy,325000,7.7,11,6
38810,??????????,Drama,0,6.9,1,8
21525,Tupac: Resurrection,Music,300000,8,1,0
55123,Tumbleweeds,Comedy,312000,6.2,0,3
11980,The Prophecy,Fantasy,8,6.4,5,4
11956,Chacun Cherche Son Chat,Comedy,0,6.1,5,5
1550,Pieces of April,Comedy,300000,6.4,8,22
162396,The Big Swap,,0,0,0,5
26518,Old Joy,Drama,300000,6.3,2,8
8942,Wendy and Lucy,Drama,200000,6.4,3,1
68412,3 Backyards,Drama,0,4.8,1,8
2786,Pierrot le fou,Drama,300000,7.6,7,9
87943,Sisters in Law,Documentary,0,7.3,0,0
73981,Ayurveda: Art of Being,Documentary,300000,5.5,0,0
91721,Nothing But a Man,Drama,0,7,8,29
118452,"First Love, Last Rites",Drama,300000,3,4,2
47534,Fighting Tommy Riley,Action,0,5.3,2,2
40914,Royal Kill,Action,0,2.8,4,4
365052,The Looking Glass,,0,7,0,8
13282,Death Race 2000,Action,300000,5.9,8,7
250184,Locker 13,Horror,0,6.8,6,6
426067,Midnight Cabaret,Horror,0,0,4,8
324352,Anderson's Cross,Romance,300000,0,5,5
318040,Bizarre,Drama,0,6.2,0,9
27420,Graduation Day,Horror,0,5,4,10
80468,Some Guy Who Kills People,Comedy,300000,5.7,4,7
84188,Compliance,Drama,0,6.3,6,8
2255,Chasing Amy,Comedy,250000,6.7,10,6
50035,Lovely & Amazing,Comedy,250000,6.3,6,10
300327,Death Calls,,0,0,0,0
14290,Better Luck Tomorrow,Crime,0,6.5,6,4
29371,The Incredibly True Adventure of Two Girls In Love,Comedy,0,5.7,1,16
44490,Chuck & Buck,Comedy,0,5.7,2,7
32222,American Desi,Drama,250000,5,3,14
378237,Amidst the Devil's Wings,Drama,300000,0,0,0
431,Cube,Thriller,250000,6.9,5,2
76996,Love and Other Catastrophes,Comedy,0,5.8,2,5
51942,I Married a Strange Person!,Drama,250,7.5,0,3
1424,November,Drama,0,4.9,5,3
60420,Like Crazy,Drama,250000,6.4,3,7
325123,Teeth and Blood,Horror,0,3,1,3
142132,Sugar Town,Comedy,0,5.5,3,8
20520,The Motel,Drama,0,7,2,13
109729,The Canyons,Thriller,250000,4.1,6,12
78307,On the Outs,Drama,0,5.9,2,4
12247,Shotgun Stories,Drama,0,6.9,2,13
29917,Exam,Thriller,0,6.6,5,5
70687,The Sticky Fingers of Time,Science,250000,4.8,2,12
60463,Sunday School Musical,Music,0,5.5,3,12
46252,Rust,Drama,0,0,2,2
24869,Ink,Action,250000,6.4,2,10
77934,The Christmas Bunny,Drama,250000,5.7,2,8
34697,Butterfly,Crime,0,5,6,3
320435,UnDivided,,0,0,0,0
150211,The Frozen,Horror,0,4.2,1,1
306667,Horse Camp,Family,0,5.5,1,12
274758,Give Me Shelter,Documentary,0,0,3,11
3060,The Big Parade,Drama,245000,7,4,7
40963,Little Big Top,Comedy,0,10,3,2
173224,Along the Roadside,Romance,250,7.7,2,1
18533,Bronson,Drama,230000,6.9,6,10
376010,Western Religion,Western,0,0,4,7
139948,Burn,Foreign,225000,6.9,0,3
77332,Urbania,Romance,0,5.2,8,5
70478,The Stewardesses,Comedy,100000,4.3,0,15
35073,"The Beast from 20,000 Fathoms",Adventure,210000,6.7,12,6
9659,Mad Max,Adventure,400000,6.6,5,13
10218,Swingers,Comedy,200000,6.8,10,51
391,Per un pugno di dollari,Western,200000,7.6,7,7
43595,She Done Him Wrong,Comedy,200000,5.1,6,8
194588,Short Cut to Nirvana: Kumbh Mela,,0,0,0,0
54897,The Grace Card,Drama,200000,6.5,2,2
83588,Middle of Nowhere,Drama,0,6.6,3,6
53256,Drei,Romance,0,6.3,9,16
40920,The Business of Fancydancing,Music,200000,8,3,9
287815,Call + Response,Documentary,0,8,0,0
54702,Malevolence,Crime,450000,4.9,1,3
176074,Reality Show,,0,5.5,1,3
69270,Super Hybrid,Horror,13000000,4.6,4,4
5759,Baghead,Drama,0,5.8,3,13
402515,Solitude,Horror,0,0,0,4
126141,Chats perchés,Documentary,0,7.7,0,0
48035,Ordet,Drama,0,7.8,4,1
14758,Good Dick,Comedy,0,6.1,9,10
13363,The Man from Earth,Science,0,7.7,5,6
37985,The Trials Of Darryl Hunt,Documentary,0,6.8,0,0
25786,Samantha: An American Girl Holiday,Drama,0,4.6,2,5
36549,Yesterday Was a Lie,Drama,0,6,3,6
361398,Theresa Is a Mother,Music,0,0,2,6
289180,H.,Thriller,0,6.5,0,4
288927,Archaeology of a Woman,Drama,0,0,2,4
21334,??????? ?????,Drama,180000,7.8,0,3
79120,Weekend,Drama,8000,7.4,2,3
27995,She's Gotta Have It,Comedy,0,6.1,3,4
253290,Butterfly Girl,Documentary,0,0,0,0
344466,Lumea e a mea,Drama,0,0,0,5
55420,Another Earth,Drama,100000,6.8,12,21
5822,Sweet Sweetback's Baadasssss Song,Action,150000,4.6,4,10
408429,Perfect Cowboy,Drama,200,5,0,10
39141,Tadpole,Comedy,150000,5.5,6,25
5723,Once,Drama,160000,7.3,1,10
28666,The Woman Chaser,Drama,0,4.9,2,4
30979,The Horse Boy,Documentary,0,5.5,0,6
50497,When the Lights Went Out,Thriller,0,5.8,6,8
354624,Heroes of Dirt,Action,0,0,0,3
13187,A Charlie Brown Christmas,Animation,0,7.5,2,8
335244,Antarctic Edge: 70° South,Documentary,0,0,0,0
178862,Aroused,Documentary,0,7.2,0,16
331745,Top Spin,Documentary,0,6.8,0,0
1779,Roger & Me,Documentary,160000,7.4,1,3
282128,An American in Hollywood,,0,0,3,6
86812,Sound of My Voice,Science,0,6.3,5,16
38786,The Blood of My Brother: A Story of Death in Iraq,,0,0,0,0
84355,Your Sister's Sister,Drama,125000,6.5,2,4
18632,A Dog's Breakfast,Comedy,120000,5.9,4,3
40652,Une femme mariée: Suite de fragments d'un film tourné en 1964,Drama,120000,7.1,6,4
339408,The Birth of a Nation,Drama,8500000,6.5,9,33
266857,The Work and The Story,Comedy,0,0,3,0
18925,Facing the Giants,Drama,100000,6.6,3,2
299245,The Gallows,Horror,100000,4.9,0,11
985,Eraserhead,Drama,10000,7.5,5,6
34101,Hollywood Shuffle,Comedy,0,5.7,6,4
9821,The Mighty,Comedy,0,7.1,4,5
65448,Penitentiary,Action,0,4.9,2,13
18841,The Lost Skeleton of Cadavra,Comedy,0,6.5,4,5
272726,Dude Where's My Dog?,Family,0,0,1,8
175291,Cheap Thrills,Drama,0,6.3,5,10
80215,Indie Game: The Movie,Documentary,0,7.4,0,4
13538,Straightheads,Thriller,0,5.2,5,4
51130,Open Secret,Crime,0,7,9,4
270554,Echo Dr.,Thriller,0,5,0,4
72086,The Night Visitor,Crime,0,7.3,4,1
268917,The Past Is a Grotesque Animal,Documentary,100,5.5,1,8
64973,"Peace, Propaganda & the Promised Land",Documentary,0,6.4,0,0
473,Pi,Mystery,60000,7.1,5,8
90414,"I Love You, Don't Touch Me!",Comedy,0,6,4,6
111794,20 Dates,Romance,0,3.7,1,5
360188,Queen Crab,Science,75000,3.3,1,6
9372,Super Size Me,Documentary,65000,6.6,1,14
85860,The FP,Comedy,0,4.5,2,4
